rule_id,table,severity,status,message,action,row_index,company_id,year
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,275.0,BHARTIARTL,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,256.0,BEL,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,263.0,BEL,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,278.0,BHARTIARTL,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,264.0,BEL,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,262.0,BEL,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,260.0,BEL,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,259.0,BEL,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,266.0,BEL,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,272.0,BHARTIARTL,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,285.0,BHARTIARTL,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,286.0,BHARTIARTL,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,287.0,BHARTIARTL,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,267.0,BEL,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,273.0,BHARTIARTL,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,274.0,BHARTIARTL,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,282.0,BHARTIARTL,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,283.0,BHARTIARTL,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,281.0,BHARTIARTL,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,276.0,BHARTIARTL,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,280.0,BHARTIARTL,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,277.0,BHARTIARTL,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,297.0,BHEL,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,298.0,BHEL,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,299.0,BHEL,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,300.0,BHEL,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,301.0,BHEL,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,302.0,BHEL,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,303.0,BHEL,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,279.0,BHARTIARTL,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,284.0,BHARTIARTL,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,290.0,BHEL,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,289.0,BHEL,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,305.0,BOSCHLTD,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,309.0,BOSCHLTD,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,310.0,BOSCHLTD,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,311.0,BOSCHLTD,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,288.0,BHEL,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,294.0,BHEL,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,314.0,BOSCHLTD,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,315.0,BOSCHLTD,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,316.0,BOSCHLTD,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,317.0,BOSCHLTD,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,318.0,BOSCHLTD,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,319.0,BOSCHLTD,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,291.0,BHEL,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,295.0,BHEL,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,322.0,BPCL,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,292.0,BHEL,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,293.0,BHEL,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,325.0,BPCL,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,304.0,BOSCHLTD,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,296.0,BHEL,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,328.0,BPCL,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,329.0,BPCL,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,306.0,BOSCHLTD,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,321.0,BPCL,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,307.0,BOSCHLTD,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,323.0,BPCL,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,334.0,BPCL,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,335.0,BPCL,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,320.0,BPCL,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,313.0,BOSCHLTD,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,312.0,BOSCHLTD,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,326.0,BPCL,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,308.0,BOSCHLTD,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,327.0,BPCL,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,324.0,BPCL,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,330.0,BPCL,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,331.0,BPCL,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,338.0,BRITANNIA,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,340.0,BRITANNIA,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,341.0,BRITANNIA,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,333.0,BPCL,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,336.0,BRITANNIA,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,350.0,BRITANNIA,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,351.0,BRITANNIA,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,339.0,BRITANNIA,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,343.0,BRITANNIA,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,337.0,BRITANNIA,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,342.0,BRITANNIA,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,344.0,BRITANNIA,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,332.0,BPCL,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,345.0,BRITANNIA,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,348.0,BRITANNIA,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,349.0,BRITANNIA,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,358.0,CANBK,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,359.0,CANBK,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,356.0,CANBK,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,355.0,CANBK,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,347.0,BRITANNIA,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,366.0,CANBK,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,367.0,CANBK,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,354.0,CANBK,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,357.0,CANBK,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,352.0,CANBK,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,353.0,CANBK,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,346.0,BRITANNIA,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,360.0,CANBK,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,363.0,CANBK,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,361.0,CANBK,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,362.0,CANBK,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,377.0,CHOLAFIN,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,365.0,CANBK,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,364.0,CANBK,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,368.0,CHOLAFIN,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,373.0,CHOLAFIN,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,382.0,CHOLAFIN,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,383.0,CHOLAFIN,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,372.0,CHOLAFIN,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,369.0,CHOLAFIN,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,370.0,CHOLAFIN,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,371.0,CHOLAFIN,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,374.0,CHOLAFIN,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,376.0,CHOLAFIN,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,378.0,CHOLAFIN,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,375.0,CHOLAFIN,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,379.0,CHOLAFIN,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,384.0,CIPLA,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,380.0,CHOLAFIN,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,385.0,CIPLA,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,387.0,CIPLA,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,386.0,CIPLA,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,398.0,CIPLA,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,399.0,CIPLA,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,381.0,CHOLAFIN,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,388.0,CIPLA,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,389.0,CIPLA,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,391.0,CIPLA,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,390.0,CIPLA,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,392.0,CIPLA,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,393.0,CIPLA,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,395.0,CIPLA,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,394.0,CIPLA,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,400.0,COALINDIA,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,396.0,CIPLA,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,402.0,COALINDIA,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,397.0,CIPLA,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,401.0,COALINDIA,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,414.0,COALINDIA,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,404.0,COALINDIA,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,405.0,COALINDIA,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,403.0,COALINDIA,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,406.0,COALINDIA,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,407.0,COALINDIA,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,409.0,COALINDIA,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,408.0,COALINDIA,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,411.0,COALINDIA,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,410.0,COALINDIA,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,413.0,COALINDIA,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,415.0,COALINDIA,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,412.0,COALINDIA,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,416.0,DABUR,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,417.0,DABUR,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,418.0,DABUR,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,430.0,DABUR,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,431.0,DABUR,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,419.0,DABUR,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,420.0,DABUR,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,421.0,DABUR,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,422.0,DABUR,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,425.0,DABUR,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,424.0,DABUR,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,438.0,DLF,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,439.0,DLF,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,423.0,DABUR,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,426.0,DABUR,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,427.0,DABUR,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,428.0,DABUR,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,429.0,DABUR,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,433.0,DLF,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,446.0,DLF,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,447.0,DLF,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,432.0,DLF,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,435.0,DLF,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,434.0,DLF,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,436.0,DLF,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,440.0,DLF,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,441.0,DLF,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,437.0,DLF,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,442.0,DLF,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,456.0,DMART,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,457.0,DMART,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,458.0,DMART,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,459.0,DMART,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,460.0,DMART,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,461.0,DMART,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,462.0,DMART,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,463.0,DMART,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,443.0,DLF,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,444.0,DLF,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,448.0,DMART,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,445.0,DLF,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,449.0,DMART,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,451.0,DMART,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,450.0,DMART,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,452.0,DMART,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,453.0,DMART,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,454.0,DMART,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,455.0,DMART,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,464.0,DRREDDY,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,465.0,DRREDDY,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,477.0,DRREDDY,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,478.0,DRREDDY,2010-03
